STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00003936,"MANHATTAN ASOS, KS US",1/1/2010,5.37,0,17,3
USW00003936,"MANHATTAN ASOS, KS US",1/2/2010,6.71,0.03,11,1
USW00003936,"MANHATTAN ASOS, KS US",1/3/2010,6.93,0,14,5
USW00003936,"MANHATTAN ASOS, KS US",1/4/2010,1.79,0,18,-7
USW00003936,"MANHATTAN ASOS, KS US",1/5/2010,2.91,0,20,-1
USW00003936,"MANHATTAN ASOS, KS US",1/6/2010,7.61,0.03,24,9
USW00003936,"MANHATTAN ASOS, KS US",1/7/2010,10.29,0,9,0
USW00003936,"MANHATTAN ASOS, KS US",1/8/2010,4.03,0,8,-12
USW00003936,"MANHATTAN ASOS, KS US",1/9/2010,0,0,14,-11
USW00003936,"MANHATTAN ASOS, KS US",1/10/2010,7.16,0,34,-9
USW00003936,"MANHATTAN ASOS, KS US",1/11/2010,3.13,0,37,13
USW00003936,"MANHATTAN ASOS, KS US",1/12/2010,5.82,0,30,11
USW00003936,"MANHATTAN ASOS, KS US",1/13/2010,11.41,0,48,29
USW00003936,"MANHATTAN ASOS, KS US",1/14/2010,2.24,0,46,24
USW00003936,"MANHATTAN ASOS, KS US",1/15/2010,0.45,0,34,20
USW00003936,"MANHATTAN ASOS, KS US",1/16/2010,2.01,0,38,24
USW00003936,"MANHATTAN ASOS, KS US",1/17/2010,2.68,0,56,28
USW00003936,"MANHATTAN ASOS, KS US",1/18/2010,3.58,0,35,28
USW00003936,"MANHATTAN ASOS, KS US",1/19/2010,6.26,0.02,37,32
USW00003936,"MANHATTAN ASOS, KS US",1/20/2010,5.82,0,39,34
USW00003936,"MANHATTAN ASOS, KS US",1/21/2010,5.59,0,38,33
USW00003936,"MANHATTAN ASOS, KS US",1/22/2010,10.74,0,50,32
USW00003936,"MANHATTAN ASOS, KS US",1/23/2010,13.87,0,57,36
USW00003936,"MANHATTAN ASOS, KS US",1/24/2010,8.05,0,41,27
USW00003936,"MANHATTAN ASOS, KS US",1/25/2010,10.74,0,34,25
USW00003936,"MANHATTAN ASOS, KS US",1/26/2010,3.8,0,37,19
USW00003936,"MANHATTAN ASOS, KS US",1/27/2010,4.7,0,47,20
USW00003936,"MANHATTAN ASOS, KS US",1/28/2010,8.72,0,24,15
USW00003936,"MANHATTAN ASOS, KS US",1/29/2010,9.4,0,23,16
USW00003936,"MANHATTAN ASOS, KS US",1/30/2010,3.36,0,34,8
USW00003936,"MANHATTAN ASOS, KS US",1/31/2010,3.8,0,43,13
USW00003936,"MANHATTAN ASOS, KS US",2/1/2010,6.04,0,34,25
USW00003936,"MANHATTAN ASOS, KS US",2/2/2010,2.91,0,44,21
USW00003936,"MANHATTAN ASOS, KS US",2/3/2010,5.82,0,42,19
USW00003936,"MANHATTAN ASOS, KS US",2/4/2010,5.14,0.02,38,33
USW00003936,"MANHATTAN ASOS, KS US",2/5/2010,4.7,0.03,35,32
USW00003936,"MANHATTAN ASOS, KS US",2/6/2010,2.46,0,39,31
USW00003936,"MANHATTAN ASOS, KS US",2/7/2010,2.24,0,37,32
USW00003936,"MANHATTAN ASOS, KS US",2/8/2010,6.49,0,33,11
USW00003936,"MANHATTAN ASOS, KS US",2/9/2010,8.05,0,29,12
USW00003936,"MANHATTAN ASOS, KS US",2/10/2010,3.13,0,36,7
USW00003936,"MANHATTAN ASOS, KS US",2/11/2010,4.92,0,45,26
USW00003936,"MANHATTAN ASOS, KS US",2/12/2010,2.91,0,40,20
USW00003936,"MANHATTAN ASOS, KS US",2/13/2010,3.36,0,37,24
USW00003936,"MANHATTAN ASOS, KS US",2/14/2010,11.18,0,33,18
USW00003936,"MANHATTAN ASOS, KS US",2/15/2010,8.5,0,29,17
USW00003936,"MANHATTAN ASOS, KS US",2/16/2010,6.04,0,33,18
USW00003936,"MANHATTAN ASOS, KS US",2/17/2010,1.79,0,46,11
USW00003936,"MANHATTAN ASOS, KS US",2/18/2010,4.92,0,57,21
USW00003936,"MANHATTAN ASOS, KS US",2/19/2010,4.25,0,42,29
USW00003936,"MANHATTAN ASOS, KS US",2/20/2010,8.72,0.01,30,27
USW00003936,"MANHATTAN ASOS, KS US",2/21/2010,13.2,0.02,29,25
USW00003936,"MANHATTAN ASOS, KS US",2/22/2010,7.16,0,30,13
USW00003936,"MANHATTAN ASOS, KS US",2/23/2010,4.92,0,30,11
USW00003936,"MANHATTAN ASOS, KS US",2/24/2010,4.03,0,34,8
USW00003936,"MANHATTAN ASOS, KS US",2/25/2010,8.05,0,41,13
USW00003936,"MANHATTAN ASOS, KS US",2/26/2010,2.68,0,51,20
USW00003936,"MANHATTAN ASOS, KS US",2/27/2010,2.68,0,43,21
USW00003936,"MANHATTAN ASOS, KS US",2/28/2010,6.04,0,43,17
USW00003936,"MANHATTAN ASOS, KS US",3/1/2010,9.62,0,46,30
USW00003936,"MANHATTAN ASOS, KS US",3/2/2010,3.36,0,48,19
USW00003936,"MANHATTAN ASOS, KS US",3/3/2010,1.34,0,48,17
USW00003936,"MANHATTAN ASOS, KS US",3/4/2010,4.47,0,58,19
USW00003936,"MANHATTAN ASOS, KS US",3/5/2010,12.08,0,66,34
USW00003936,"MANHATTAN ASOS, KS US",3/6/2010,8.28,0,64,42
USW00003936,"MANHATTAN ASOS, KS US",3/7/2010,2.91,0,57,34
USW00003936,"MANHATTAN ASOS, KS US",3/8/2010,12.08,0.35,54,45
USW00003936,"MANHATTAN ASOS, KS US",3/9/2010,6.71,0.02,57,47
USW00003936,"MANHATTAN ASOS, KS US",3/10/2010,4.92,0.23,49,42
USW00003936,"MANHATTAN ASOS, KS US",3/11/2010,8.05,0.1,42,35
USW00003936,"MANHATTAN ASOS, KS US",3/12/2010,8.5,0.01,41,37
USW00003936,"MANHATTAN ASOS, KS US",3/13/2010,7.16,0,49,38
USW00003936,"MANHATTAN ASOS, KS US",3/14/2010,8.5,0,47,41
USW00003936,"MANHATTAN ASOS, KS US",3/15/2010,8.28,0,56,41
USW00003936,"MANHATTAN ASOS, KS US",3/16/2010,6.71,0,46,33
USW00003936,"MANHATTAN ASOS, KS US",3/17/2010,3.58,0,54,31
USW00003936,"MANHATTAN ASOS, KS US",3/18/2010,5.14,0,65,25
USW00003936,"MANHATTAN ASOS, KS US",3/19/2010,12.53,0.09,50,29
USW00003936,"MANHATTAN ASOS, KS US",3/20/2010,17.45,0,32,27
USW00003936,"MANHATTAN ASOS, KS US",3/21/2010,9.4,0,48,24
USW00003936,"MANHATTAN ASOS, KS US",3/22/2010,4.92,0,63,18
USW00003936,"MANHATTAN ASOS, KS US",3/23/2010,8.28,0,70,28
USW00003936,"MANHATTAN ASOS, KS US",3/24/2010,14.09,0.54,51,44
USW00003936,"MANHATTAN ASOS, KS US",3/25/2010,9.84,0,57,31
USW00003936,"MANHATTAN ASOS, KS US",3/26/2010,11.63,0,62,28
USW00003936,"MANHATTAN ASOS, KS US",3/27/2010,11.86,0.07,49,40
USW00003936,"MANHATTAN ASOS, KS US",3/28/2010,7.61,0,59,33
USW00003936,"MANHATTAN ASOS, KS US",3/29/2010,7.83,0,73,28
USW00003936,"MANHATTAN ASOS, KS US",3/30/2010,15.43,0,79,53
USW00003936,"MANHATTAN ASOS, KS US",3/31/2010,8.95,0,85,57
USW00003936,"MANHATTAN ASOS, KS US",4/1/2010,20.13,0,83,63
USW00003936,"MANHATTAN ASOS, KS US",4/2/2010,10.29,0.02,69,39
USW00003936,"MANHATTAN ASOS, KS US",4/3/2010,7.61,0,69,28
USW00003936,"MANHATTAN ASOS, KS US",4/4/2010,4.92,0,77,38
USW00003936,"MANHATTAN ASOS, KS US",4/5/2010,13.2,0,88,36
USW00003936,"MANHATTAN ASOS, KS US",4/6/2010,16.55,0,84,50
USW00003936,"MANHATTAN ASOS, KS US",4/7/2010,7.16,0.05,50,33
USW00003936,"MANHATTAN ASOS, KS US",4/8/2010,3.58,0,65,30
USW00003936,"MANHATTAN ASOS, KS US",4/9/2010,8.95,0,76,30
USW00003936,"MANHATTAN ASOS, KS US",4/10/2010,9.62,0,79,51
USW00003936,"MANHATTAN ASOS, KS US",4/11/2010,5.82,0,79,43
USW00003936,"MANHATTAN ASOS, KS US",4/12/2010,9.62,0,80,50
USW00003936,"MANHATTAN ASOS, KS US",4/13/2010,16.11,0,80,55
USW00003936,"MANHATTAN ASOS, KS US",4/14/2010,15.43,0,82,61
USW00003936,"MANHATTAN ASOS, KS US",4/15/2010,11.18,0.18,82,57
USW00003936,"MANHATTAN ASOS, KS US",4/16/2010,8.05,0.13,61,42
USW00003936,"MANHATTAN ASOS, KS US",4/17/2010,4.03,0,65,35
USW00003936,"MANHATTAN ASOS, KS US",4/18/2010,2.91,0,64,33
USW00003936,"MANHATTAN ASOS, KS US",4/19/2010,0.67,0,69,32
USW00003936,"MANHATTAN ASOS, KS US",4/20/2010,2.01,0,70,35
USW00003936,"MANHATTAN ASOS, KS US",4/21/2010,4.03,0,70,50
USW00003936,"MANHATTAN ASOS, KS US",4/22/2010,7.16,1.61,64,48
USW00003936,"MANHATTAN ASOS, KS US",4/23/2010,12.97,0.1,77,59
USW00003936,"MANHATTAN ASOS, KS US",4/24/2010,5.82,0,68,53
USW00003936,"MANHATTAN ASOS, KS US",4/25/2010,9.62,0,63,49
USW00003936,"MANHATTAN ASOS, KS US",4/26/2010,8.5,0,58,44
USW00003936,"MANHATTAN ASOS, KS US",4/27/2010,5.37,0,67,39
USW00003936,"MANHATTAN ASOS, KS US",4/28/2010,16.11,0,77,37
USW00003936,"MANHATTAN ASOS, KS US",4/29/2010,25.05,0.27,86,62
USW00003936,"MANHATTAN ASOS, KS US",4/30/2010,6.71,0.12,72,45
USW00003936,"MANHATTAN ASOS, KS US",5/1/2010,2.46,0,68,46
USW00003936,"MANHATTAN ASOS, KS US",5/2/2010,3.8,0,75,50
USW00003936,"MANHATTAN ASOS, KS US",5/3/2010,5.37,0,73,48
USW00003936,"MANHATTAN ASOS, KS US",5/4/2010,15.21,0,83,54
USW00003936,"MANHATTAN ASOS, KS US",5/5/2010,3.13,0,75,44
USW00003936,"MANHATTAN ASOS, KS US",5/6/2010,12.3,0.04,76,47
USW00003936,"MANHATTAN ASOS, KS US",5/7/2010,10.07,0,65,40
USW00003936,"MANHATTAN ASOS, KS US",5/8/2010,6.26,0,62,37
USW00003936,"MANHATTAN ASOS, KS US",5/9/2010,11.63,0,66,49
USW00003936,"MANHATTAN ASOS, KS US",5/10/2010,10.29,0.57,56,50
USW00003936,"MANHATTAN ASOS, KS US",5/11/2010,9.4,0,66,48
USW00003936,"MANHATTAN ASOS, KS US",5/12/2010,10.29,0.11,62,50
USW00003936,"MANHATTAN ASOS, KS US",5/13/2010,4.92,0.02,65,45
USW00003936,"MANHATTAN ASOS, KS US",5/14/2010,2.91,0,68,39
USW00003936,"MANHATTAN ASOS, KS US",5/15/2010,7.38,0.03,60,47
USW00003936,"MANHATTAN ASOS, KS US",5/16/2010,3.8,0,61,53
USW00003936,"MANHATTAN ASOS, KS US",5/17/2010,4.7,0,63,50
USW00003936,"MANHATTAN ASOS, KS US",5/18/2010,2.91,0,73,46
USW00003936,"MANHATTAN ASOS, KS US",5/19/2010,11.18,0.68,64,55
USW00003936,"MANHATTAN ASOS, KS US",5/20/2010,5.82,0.37,63,56
USW00003936,"MANHATTAN ASOS, KS US",5/21/2010,4.7,0,74,57
USW00003936,"MANHATTAN ASOS, KS US",5/22/2010,19.69,0,88,64
USW00003936,"MANHATTAN ASOS, KS US",5/23/2010,15.43,0,88,73
USW00003936,"MANHATTAN ASOS, KS US",5/24/2010,14.32,0,89,72
USW00003936,"MANHATTAN ASOS, KS US",5/25/2010,3.58,0,83,64
USW00003936,"MANHATTAN ASOS, KS US",5/26/2010,4.03,0.24,84,63
USW00003936,"MANHATTAN ASOS, KS US",5/27/2010,3.36,0,86,61
USW00003936,"MANHATTAN ASOS, KS US",5/28/2010,3.13,0,88,57
USW00003936,"MANHATTAN ASOS, KS US",5/29/2010,8.95,0,88,63
USW00003936,"MANHATTAN ASOS, KS US",5/30/2010,5.82,0.42,86,61
USW00003936,"MANHATTAN ASOS, KS US",5/31/2010,2.68,0,81,59
USW00003936,"MANHATTAN ASOS, KS US",6/1/2010,9.84,0,93,64
USW00003936,"MANHATTAN ASOS, KS US",6/2/2010,7.16,0,81,62
USW00003936,"MANHATTAN ASOS, KS US",6/3/2010,4.03,0,87,58
USW00003936,"MANHATTAN ASOS, KS US",6/4/2010,10.51,0,97,71
USW00003936,"MANHATTAN ASOS, KS US",6/5/2010,9.4,0,94,69
USW00003936,"MANHATTAN ASOS, KS US",6/6/2010,2.01,0,86,61
USW00003936,"MANHATTAN ASOS, KS US",6/7/2010,8.05,0,78,65
USW00003936,"MANHATTAN ASOS, KS US",6/8/2010,6.71,0.82,85,66
